# Data EF Public Datasets export
# fetched_at : 2026-04-08T04:58:32Z
# api_total  : 806
# pulled     : 806
# source     : https://data.mef.gov.kh/api/v1/public-datasets?page=1&page_size=10000
id,name,format,frequency,organization,organization_abbr,categories,views,downloads,file_size_bytes,created_at,updated_at,coverage_start,coverage_end,file_url,description
pd_689189cc79fe4d000707d9de,Cambodia Export Statistics by TOP 20 Commodities (Chapter) between 2018 and 2025,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,1149,29,15424,2025-08-05T04:36:41.313958+00:00,2025-09-01T07:11:27.757946+00:00,2018-01-01,2025-12-31,pd_689189cc79fe4d000707d9de.csv,"This dataset presents export data for Cambodia, highlighting the top 20 categories (chapters), the total export value for each chapter.
⚠️ Note: For each fiscal year, commodity rankings are based on the latest available month of that year. For example, the 2025 rankings are based on data reported as of June 2025, as it is the most recent month with available data at the time of publication.
* These values are not included the value of non-monetary gold (please find it in another table)."
pd_6894821479fe4d000707da59,Public Investment Programs by National Level between FY2020 - FY2025,CSV,yearly,Ministry of Planning,MOP,Public Finance,653,20,673094,2025-08-07T10:39:26.906936+00:00,2025-12-24T07:58:20.847910+00:00,2020-01-01,2025-12-31,pd_6894821479fe4d000707da59.csv,"The dataset provides detailed information on Cambodia’s planned and financed investment projects across central government institutions. It includes annual records of the year, organization code, ministry or agency name, abbreviation, project status (financed or non-financed), project names in both Khmer and English, and the budget amount in million Khmer Riels (KHR). Covering projects such as mine clearance, airport construction, infrastructure development, and administrative modernization, the dataset highlights national-level investment priorities and funding status. It serves as a valuable resource for analyzing Cambodia’s public investment strategies, sectoral focus, and budget allocations over time."
pd_68b6a4afeb43bd000745b590,Monthly salary tax brackets in Cambodia,CSV,once,General Department of Taxation,GDT,Public Finance | Employment and Labor Market,4107,188,213,2025-09-02T08:03:20.102412+00:00,2026-02-24T10:30:19.897398+00:00,2020-03-31,2020-03-31,pd_68b6a4afeb43bd000745b590.csv,"This dataset presents the official monthly salary tax brackets applied in Cambodia. It outlines the progressive tax system used to determine the amount of personal income tax payable by employees based on their monthly salary. The dataset includes income ranges (in Cambodian Riel – KHR), applicable tax rates, and quick deduction (excess amount) values that simplify the calculation of tax liabilities.
* Additional notes on application:
For resident employees: Salary tax is determined based on progressive rates according to the tax brackets below.

For non-resident taxpayers: Salary tax is withheld at a flat rate of 20% on all taxable salary payments made by the employer.

For additional monthly benefits: Employers must withhold salary tax at the rate of 20% on the total value of all fringe benefits provided to employees (including all applicable taxes). This withheld tax must be declared and paid together with the monthly salary tax."
pd_694b9eb9a4a94200079a4bd2,"Public Investment Program 3 Year Rolling, FY2013 - FY2015",PDF,once,Ministry of Planning,MOP,Public Finance,282,5,11994429,2025-12-24T08:05:31.032244+00:00,2025-12-24T08:05:31.032244+00:00,2013-01-01,2015-12-31,pd_694b9eb9a4a94200079a4bd2.pdf,This pdf files show multiple datasets that having all of each public investment program by each ministries over year between 2013 and 2015. It display the cost expenditures of each projects that have been allocated budget over year.
pd_67c80f35c8ee8000013663a9,SMEs and Handicrafts Sector As of the end of 2024,CSV,once,"Ministry of Industry, Science, Technology & Innovation",MISTI,Sectoral Economic Data,359,26,268,2025-03-05T08:45:45.380151+00:00,2025-08-04T08:41:42.940802+00:00,2024-01-01,2024-12-31,pd_67c80f35c8ee8000013663a9.csv,"As of the end of 2024, there were a total of 43,970 small and medium-sized enterprises and handicrafts employing 476,223 workers. In 2024, MISTI registered 1,292 new enterprises, issued 1,052 operating certificates, and 1,338 certificates of continued operation, creating 25,833 new jobs."
pd_6768d9b031140500019758c4,Public Service Hospitals By Province in 2022,CSV,yearly,General Department of Digital Economy,GDDE,Infrastructure and Public Utilities,522,19,1386,2024-12-23T03:32:07.474852+00:00,2025-07-31T09:36:53.892490+00:00,2022-01-01,2022-12-31,pd_6768d9b031140500019758c4.csv,"Province, Public Services: Patient Statistics Including Discharges, Retentions, Referrals, Deaths, Total Admissions, and Length of Hospital Stay"
pd_66b498a949eb6c00013c1278,"Statistic by Contract Savings, FY2021",CSV,yearly,General Department of Public Procurement,GDPP,Public Finance,314,22,234,2024-08-08T10:06:33.623053+00:00,2025-12-31T08:48:58.718617+00:00,2021-01-01,2022-03-31,pd_66b498a949eb6c00013c1278.csv,"This dataset summarizes public procurement data across different procurement subjects (e.g., Goods, Construction). It provides information on the initial guaranteed cost, the final contract price, and the savings achieved, all in million Cambodian Riels in 2021. The purpose of this dataset is likely to track cost-efficiency and performance in procurement activities."
pd_66ab6116bcc3db0001df6735,"Statistic Report Equity Securities, 2016",CSV,yearly,Cambodia Securities Exchange,CSX,Financial Markets,420,7,548,2024-08-01T10:19:03.032964+00:00,2025-08-07T08:46:33.036569+00:00,2016-01-01,2016-12-31,pd_66ab6116bcc3db0001df6735.csv,"This data highlights a challenging period for the market with significant drops in trading value, volume, and market capitalization, contrasted by a positive trend in the growth of trading accounts. In 2016, the equity securities market exhibited notable shifts compared to each quarter."
pd_66ab6109bcc3db0001df6722,COVID-19 Vaccine under Bilateral Cooperation and COVAX Facility,CSV,once,Council for The Development of Cambodia,CDC,Demographic and Social Indicators,374,234,742,2024-08-01T10:18:49.693201+00:00,2025-06-03T04:45:52.943300+00:00,2019-01-01,2022-12-31,pd_66ab6109bcc3db0001df6722.csv,"This data demonstrates that the Royal Government of Cambodia received approximately over 12 million doses with the value of more than USD 86 million from major bilateral partners. China, in particular, remains the largest vaccine donor to Cambodia with 8.3 million doses equivalent to USD 58 million."
pd_688aefb779fe4d000707d9b1,Weighted Average Rate on Outstanding Amount​ of Interest rate on deposit and loans in USD from 2019 to2025,CSV,once,National Bank of Cambodia,NBC,Banking and Financial Institutions,375,10,5485,2025-07-31T04:26:02.841029+00:00,2025-07-31T04:26:02.841029+00:00,2019-01-01,2025-12-31,pd_688aefb779fe4d000707d9b1.csv,"This dataset provides the weighted average interest rates on outstanding deposits and loans denominated in USD.
"
pd_66ab60e7bcc3db0001df66f4,Solicited Project,CSV,once,General Department of Public-Private Partnerships,GDPPP,Infrastructure and Public Utilities,456,197,880,2024-08-01T10:18:16.027649+00:00,2025-08-06T04:10:05.995152+00:00,2024-01-01,2024-07-19,pd_66ab60e7bcc3db0001df66f4.csv,"Projects highlighted include the Green Special Economic Zone, Sihanoukville Smart Parking, Electric Buses in Siem Reap City, Prey Kabas Irrigation Systems, and Sihanoukville Logistics Complex. Each project is currently in Phase II, which involves project preparation and appraisal."
pd_685973d81b4d5f0001c6814f,Law of Financial Management FY1998,PDF,once,The Royal Government of Cambodia,RGC,Public Finance,335,16,700434,2025-06-23T15:33:47.439930+00:00,2026-02-27T05:43:08.797899+00:00,1998-01-01,1998-12-31,pd_685973d81b4d5f0001c6814f.pdf,"This pdf files show many dataset in public finance management law including, budget revenue collection plan, budget expenditure plan, and public debt. It include budget allocation for national government class and sub-national government class of Royal Government of Cambodia in 1998."
pd_690419b36a965e00074a5eeb,Unsolicited Projects,CSV,yearly,General Department of Public-Private Partnerships,GDPPP,Business and Investment Climate,399,5,1169,2025-10-31T02:08:49.896170+00:00,2025-10-31T02:08:49.896170+00:00,2025-01-01,2025-12-31,pd_690419b36a965e00074a5eeb.csv,"This dataset contains information on Unsolicited Public-Private Partnership (PPP) Projects proposed by private entities to Implementing Agencies (IA) in Cambodia.
An Unsolicited Proposal (USP) refers to a written proposal submitted by a private party without a government request, aimed at developing a new project under the PPP mechanism. Such projects typically introduce new concepts, technologies, or innovations that contribute to national development priorities.
The dataset provides details about project proposals, implementing agencies, sectors, and approval status, enabling analysis of private sector participation, innovation trends, and PPP pipeline development in Cambodia."
pd_6788b38825d1a200018107bd,Trading Information of Equity of Phnom Penh Water Authority(PWSA) of 2023,CSV,quarterly,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,373,10,535,2025-01-16T07:21:49.208761+00:00,2025-06-08T22:19:34.424428+00:00,2023-01-01,2023-12-31,pd_6788b38825d1a200018107bd.csv,"This Dataset offering a trading overview of Phnom Penh Water Supply Authority (PWSA) in 2023, including key trading metrics, stock performance, volume, and market trends for the year.
"
pd_68a42f8ece6f5e0007732fac,"Budget in Brief of Municipality-District Level of Budget Law, FY2013 - FY2025",CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,552,17,3852,2025-08-19T08:14:13.456044+00:00,2025-12-31T07:35:29.233003+00:00,2013-01-01,2025-12-31,pd_68a42f8ece6f5e0007732fac.csv,"The dataset provides annual fiscal data on Cambodia’s district and khan administrations over a thirteen-year period. It captures three main budget categories: revenue, expenditure, and budget balance, with further breakdowns into components such as current revenue, sponsorship and donation by the national level, sub-national level fund, current and capital expenditure, and budget deficit. Revenue is disaggregated into tax revenue and non-tax sources, while expenditures include both operational and capital spending as well as transfers to Sangkat under Municipalities. All figures are reported in million Cambodian Riel (KHR), allowing for trend analysis across years. The dataset is useful for examining fiscal flows at the district-khan level, assessing local financial capacity, and supporting evidence-based policymaking in the context of Cambodia’s decentralization and sub-national governance reforms"
